time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-06-28T19:18:35.800Z,22.615,-45.111,33,6,ms,,,,,us,usp0000phf,2016-11-10T00:38:57.590Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-22T12:08:33.400Z,-22.878,-175.9,65,6.8,mb,,,,,us,usp0000pdx,2017-03-21T00:54:12.908Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-05-30T15:16:01.600Z,52.428,-169.707,33,6,ms,,,,,us,usp0000p3a,2016-11-09T22:38:35.571Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-04-04T17:52:19.700Z,7.301,-34.857,33,6,ms,,,,,us,usp0000n8u,2016-11-09T22:13:43.891Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-04-02T07:15:22.700Z,-16.696,-172.095,33,7.6,ms,,,,,us,usp0000n82,2016-11-10T00:30:26.724Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1977-03-26T04:36:14.700Z,52.295,-168.257,38,6,ms,,,,,us,usp0000n4d,2016-11-09T22:09:53.714Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-02-10T22:41:06.200Z,-60.933,-23.09,33,6.3,mb,,,,,us,usp0000mh3,2016-11-09T21:50:46.608Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-02-05T03:29:18.900Z,-66.448,-82.584,33,6.2,ms,,,,,us,usp0000mfp,2016-11-10T00:25:22.949Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-02-04T07:46:33.800Z,-24.689,-63.362,549,6,mb,,,,,us,usp0000mfa,2016-11-09T21:48:22.023Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1977-01-17T21:27:12.600Z,-24.848,-68.674,33,6.3,mb,,,,,us,usp0000m7m,2017-03-21T00:48:02.048Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1976-12-20T20:33:07.800Z,48.802,-129.292,10,6.7,ms,,,,,us,usp0000kv9,2016-11-10T00:55:33.616Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1976-11-30T00:40:57.800Z,-20.52,-68.919,82,6.5,mb,,,,,us,usp0000kjc,2017-03-21T00:45:50.397Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1976-11-26T11:19:32.070Z,41.0351667,-124.9496667,41.78,6.3,ml,13,318,0.6577,0.09,nc,nc1032447,2016-12-15T09:36:52.888Z,"offshore Northern California",earthquake,8.57,5.3,,0,reviewed,nc,nc
1976-07-26T01:41:25.400Z,-21.907,-113.332,33,6.2,ms,,,,,us,usp0000hhf,2016-11-09T23:04:32.691Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1976-07-11T20:41:47.500Z,7.409,-78.127,3,7,ms,,,,,us,usp0000h9g,2017-03-21T00:37:45.524Z,"Panama",earthquake,,,,,reviewed,us,us
1976-07-11T16:54:31.800Z,7.337,-78.47,22,6.7,ms,,,,,us,usp0000h98,2017-03-21T00:37:28.810Z,"Panama",earthquake,,,,,reviewed,us,us
1976-06-07T14:26:39.100Z,17.403,-100.635,45,6.4,ms,,,,,us,usp0000gs7,2017-03-21T00:35:26.125Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1976-05-30T03:08:54.200Z,-41.637,-75.411,28,6,mb,,,,,us,usp0000gmu,2016-11-10T00:36:26.454Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,us
1976-05-15T21:55:58.500Z,-11.637,-74.478,33,6.6,ms,,,,,us,usp0000gc6,2017-03-21T00:33:15.873Z,"central Peru",earthquake,,,,,reviewed,us,us
1976-04-09T07:08:47.000Z,0.782,-79.804,9,6.7,ms,,,,,us,usp0000ftt,2017-02-23T19:34:58.501Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
1976-03-29T05:39:35.500Z,3.929,-85.88,33,6.5,ms,,,,,us,usp0000fpg,2016-11-10T00:30:12.704Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1976-02-28T16:27:09.000Z,-39.999,-74.727,9,6,mb,,,,,us,usp0000f8q,2016-11-10T00:27:23.061Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,us
1976-02-23T15:14:16.000Z,51.471,-130.442,16,6,ms,,,,,us,usp0000f6k,2016-11-10T00:26:51.832Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,us
1976-02-14T03:10:37.300Z,-57.414,-64.415,40,6,mb,,,,,us,usp0000f1q,2016-11-10T00:26:11.266Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1976-02-04T09:01:43.400Z,15.324,-89.101,5,7.5,mw,,,,,us,usp0000ex3,2017-02-22T21:55:15.765Z,"Guatemala",earthquake,,,,,reviewed,us,01000
1976-01-26T19:01:38.600Z,-29.339,-176.461,30,6,mb,,,,,us,usp0000ert,2016-11-09T21:45:04.504Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-05T02:31:36.300Z,-13.288,-74.899,95,6,mb,,,,,us,usp0000e9y,2016-11-10T00:22:42.009Z,"central Peru",earthquake,,,,,reviewed,us,us
1975-12-29T03:39:43.000Z,-56.772,-68.478,14,6.5,ms,,,,,us,usp0000e4x,2015-05-13T18:53:11.000Z,"Drake Passage",earthquake,,,,,reviewed,us,us
1975-12-26T15:56:38.700Z,-16.264,-172.467,33,7.8,ms,,,,,us,usp0000e2t,2015-05-13T18:53:11.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1975-12-11T20:17:08.100Z,-11.556,-74.552,98,6,mb,,,,,us,usp0000dw6,2015-05-13T18:53:11.000Z,"central Peru",earthquake,,,,,reviewed,us,us
1975-12-09T09:14:40.600Z,-14.789,-173.003,33,6.2,ms,,,,,us,usp0000dvc,2015-05-13T18:53:11.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1975-11-30T20:30:17.000Z,52.599,-167.184,24,6.3,ms,,,,,us,usp0000dt0,2015-05-13T18:53:11.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-11-29T14:47:40.400Z,19.334,-155.024,5,7.1,ms,,,,,us,usp0000dsc,2017-02-23T19:33:35.003Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1975-11-29T10:46:55.600Z,-57.76,-25.339,51,6.2,ms,,,,,us,usp0000ds7,2015-05-13T18:53:11.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-10-28T06:54:22.400Z,-22.862,-70.508,38,6.3,ms,,,,,us,usp0000daq,2017-03-21T00:25:28.152Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-10-11T14:55:00.300Z,-24.041,-175.375,33,6.1,mb,,,,,us,usp0000d44,2015-05-13T18:53:11.000Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-11T14:35:15.000Z,-24.894,-175.119,9,7.8,ms,,,,,us,usp0000d42,2015-05-13T18:53:11.000Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1975-10-07T08:28:09.500Z,0.898,-26.772,33,6.7,ms,,,,,us,usp0000d2v,2015-05-13T18:53:11.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-09-24T01:47:49.700Z,-20.535,-173.994,33,6.5,ms,,,,,us,usp0000cx8,2015-05-13T18:53:11.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-09-11T21:59:57.200Z,6.989,-104.275,33,6.4,mb,,,,,us,usp0000cs5,2015-05-13T18:53:11.000Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1975-08-10T10:25:43.300Z,-22.648,-66.589,166,6.2,mb,,,,,us,usp0000ce0,2015-05-13T18:53:11.000Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1975-08-02T10:18:17.900Z,53.387,-161.485,33,6.2,mb,,,,,us,usp0000c9r,2015-05-13T18:53:11.000Z,"south of Alaska",earthquake,,,,,reviewed,us,us
1975-07-08T09:37:27.300Z,29.459,-113.346,33,6.5,ms,,,,,us,usp0000bxv,2017-03-21T00:20:32.430Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1975-05-18T23:53:53.800Z,-20.965,-173.985,43,6,ms,,,,,us,usp0000b2v,2015-05-13T18:53:10.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1975-05-10T14:27:38.700Z,-38.183,-73.232,6,7.7,ms,,,,,us,usp0000az9,2017-03-21T00:18:29.860Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1975-04-23T11:14:48.000Z,16.447,-98.91,11,6.2,ms,,,,,us,usp0000as4,2017-03-21T00:17:51.607Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1975-04-20T11:40:39.900Z,-36.403,-98.794,33,6.2,ms,,,,,us,usp0000aq6,2015-05-13T18:53:10.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1975-04-05T09:34:36.600Z,10.04,-69.755,33,6.1,ms,,,,,us,usp0000ag4,2017-03-21T00:17:28.113Z,"Lara, Venezuela",earthquake,,,,,reviewed,us,us
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2017-03-21T00:16:56.561Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-18T17:21:23.400Z,-4.231,-77.015,98,6.2,mb,,,,,us,usp0000a9y,2015-05-13T18:53:10.000Z,"northern Peru",earthquake,,,,,reviewed,us,us
1975-03-13T15:26:42.500Z,-29.941,-71.337,4,6.9,ms,,,,,us,usp0000a7a,2017-03-21T00:16:00.592Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1975-01-25T02:08:41.500Z,7.218,-77.773,36,6.5,ms,,,,,us,usp00009nh,2017-03-21T00:14:26.357Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-12-31T20:21:09.000Z,14.126,-91.824,39,6.1,ms,,,,,us,usp00009b0,2017-03-21T00:13:58.575Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1974-12-21T08:28:55.900Z,-14.563,-175.232,33,6.1,ms,,,,,us,usp000096v,2015-05-13T18:53:10.000Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1974-12-05T11:57:31.300Z,-7.686,-74.453,162,6,mb,,,,,us,usp000090a,2015-05-13T18:53:10.000Z,"northern Peru",earthquake,,,,,reviewed,us,us
1974-11-20T13:21:41.200Z,-53.566,-28.345,33,6,mb,,,,,us,usp00008uz,2015-05-13T18:53:10.000Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,us
1974-11-09T12:59:49.800Z,-12.5,-77.786,6,7.2,ms,,,,,us,usp00008qy,2017-02-23T19:29:32.342Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1974-10-16T05:45:09.800Z,52.636,-32.07,33,6.9,ms,,,,,us,usp00008eb,2015-05-13T18:53:10.000Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-10-08T09:50:58.100Z,17.3,-62,47,7.5,ms,,,,,us,usp00008aq,2017-03-21T00:12:18.749Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,us
1974-10-07T21:52:40.400Z,-58.299,-27.371,33,6,mb,,,,,us,usp00008af,2015-08-25T20:52:25.500Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-10-03T14:21:29.100Z,-12.265,-77.795,13,7.6,ms,,,,,us,usp0000888,2017-02-23T19:29:01.139Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1974-09-21T12:40:22.100Z,-23.708,-175.978,33,6.3,ms,,,,,us,usp0000840,2015-05-13T18:53:09.000Z,"Tonga region",earthquake,,,,,reviewed,us,us
1974-08-18T10:44:12.800Z,-38.453,-73.431,36,7.1,ms,,,,,us,usp00007nz,2017-03-21T00:10:27.520Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
1974-08-01T07:59:56.900Z,56.632,-152.265,33,6,ms,,,,,us,usp00007ee,2014-11-06T23:21:25.610Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:55:38.200Z,56.67,-152.105,33,6.3,ms,,,,,us,usp00007e3,2015-05-13T18:53:09.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-08-01T05:07:59.000Z,56.516,-152.315,10,6.1,ms,,,,,us,usp00007e2,2015-05-13T18:53:09.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-07-13T01:18:22.800Z,7.747,-77.688,12,7.3,ms,,,,,us,usp000072y,2017-02-23T19:28:29.583Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-03T23:25:09.300Z,-29.122,-176.11,33,6.6,ms,,,,,us,usp0000700,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-02T23:26:26.600Z,-29.082,-175.954,33,7.2,ms,,,,,us,usp00006zm,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-25T05:05:19.000Z,-54.642,-131.616,33,6.1,mb,,,,,us,usp00006w2,2015-05-13T18:53:09.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-24T20:34:35.400Z,-55.833,-27.451,80,6,mb,,,,,us,usp00006vj,2015-05-13T18:53:09.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-12T16:25:47.600Z,10.563,-63.382,34,6.1,ms,,,,,us,usp00006qz,2017-03-21T00:06:34.237Z,"Sucre, Venezuela",earthquake,,,,,reviewed,us,us
1974-06-07T06:47:36.300Z,-15.443,-175.315,33,6,ms,,,,,us,usp00006nz,2014-11-06T23:21:24.572Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-04T04:14:15.900Z,-15.847,-175.101,276,6,mb,,,,,us,usp00006mr,2015-05-13T18:53:09.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2017-03-21T00:06:21.581Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1974-05-17T15:22:07.400Z,-11.173,-75.077,111,6,mb,,,,,us,usp00006dr,2015-05-13T18:53:09.000Z,"central Peru",earthquake,,,,,reviewed,us,us
1974-05-10T08:12:05.000Z,-4.372,-102.109,33,6.1,mb,,,,,us,usp000069m,2015-05-13T18:53:09.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-04-27T07:24:54.000Z,-26.246,-175.912,45,6.1,mb,,,,,us,usp000063z,2015-05-13T18:53:09.000Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1974-04-06T03:56:01.800Z,55.12,-160.443,40,6,mb,,,,,us,usp00005w2,2015-05-13T18:53:09.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1974-03-18T10:56:12.400Z,-14.929,-172.833,27,6,ms,,,,,us,usp00005nr,2015-05-13T18:53:09.000Z,"Samoa Islands",earthquake,,,,,reviewed,us,us
1974-02-28T20:20:10.200Z,9.336,-84.064,46,6.2,ms,,,,,us,usp00005f2,2017-03-21T00:04:18.516Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1974-02-06T04:04:07.200Z,53.799,-164.672,2,6.5,ms,,,,,us,usp000056v,2015-05-13T18:53:09.000Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-01-26T05:35:33.600Z,18.596,-103.401,33,6.1,ms,,,,,us,usp000051m,2017-03-21T00:01:50.037Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1974-01-05T08:33:50.700Z,-12.299,-76.352,98,6.3,mb,,,,,us,usp00004tg,2017-02-23T19:27:58.548Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1974-01-02T10:42:29.900Z,-22.538,-68.397,105,6.4,mb,,,,,us,usp00004sg,2017-03-21T00:00:29.777Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-12-30T16:21:29.300Z,-15.317,-173.084,33,6.2,ms,,,,,us,usp00004r3,2015-05-13T18:53:08.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1973-11-06T18:26:35.100Z,51.579,-175.247,41,6.3,ms,,,,,us,usp000042j,2015-05-13T18:53:08.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-11-06T09:36:05.000Z,51.619,-175.404,34,6.4,ms,,,,,us,usp000042d,2015-05-13T18:53:08.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-10-25T14:08:59.500Z,-21.985,-63.656,529,6.1,mb,,,,,us,usp00003xk,2015-05-13T18:53:08.000Z,"Tarija, Bolivia",earthquake,,,,,reviewed,us,us
1973-10-18T10:49:37.500Z,19.379,-104.975,45,6,mb,,,,,us,usp00003v6,2015-05-13T18:53:08.000Z,"Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1973-10-11T02:07:52.700Z,0.636,-29.514,33,6.3,ms,,,,,us,usp00003sv,2015-05-13T18:53:08.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,,,,,us,usp00003pg,2017-03-20T23:57:15.256Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-10-05T05:45:27.300Z,-32.987,-71.916,14,6.5,ms,,,,,us,usp00003pf,2017-03-20T23:57:00.605Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-09-21T07:31:02.800Z,-4.364,-101.939,33,6,mb,,,,,us,usp00003ga,2015-05-13T18:53:08.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-09-21T07:13:34.000Z,-4.387,-102.003,33,6.1,mb,,,,,us,usp00003g9,2015-05-13T18:53:08.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-09-18T13:32:51.500Z,-54.518,-132.624,33,6.4,ms,,,,,us,usp00003fm,2015-05-13T18:53:08.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1973-08-28T09:50:40.000Z,18.267,-96.598,84,6.8,mb,,,,,us,usp000038k,2017-03-20T23:54:50.778Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1973-08-07T14:22:45.400Z,-26.829,-70.919,14,6.3,ms,,,,,us,usp0000316,2017-03-20T23:53:27.291Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-08-07T06:39:00.800Z,-54.351,-136.55,33,6.1,ms,,,,,us,usp000030z,2015-05-13T18:53:08.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1973-08-07T03:41:25.600Z,-26.781,-70.879,25,6.1,ms,,,,,us,usp000030w,2015-05-13T18:53:08.000Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-08-05T15:47:32.900Z,-16.231,-173.11,33,6.1,mb,,,,,us,usp0000306,2015-05-13T18:53:08.000Z,"Tonga",earthquake,,,,,reviewed,us,us
1973-07-31T10:51:13.200Z,-27.118,-71.514,33,6.3,ms,,,,,us,usp00002xr,2015-05-13T18:53:08.000Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-03T16:59:35.100Z,57.98,-138.021,33,6,ms,,,,,us,usp00002he,2015-05-13T18:53:08.000Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,us,us
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,,,,,us,usp00002g9,2015-05-13T18:53:08.000Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,us,us
1973-05-29T06:14:22.300Z,54.011,-163.76,30,6,mb,,,,,us,usp00001yv,2015-05-13T18:53:08.000Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1973-04-26T20:26:28.000Z,19.933,-155.1,50,6.1,ms,,,,,us,usp00001kh,2017-03-20T23:51:12.193Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1973-04-25T21:34:37.900Z,-59.281,-26.097,67,6,mb,,,,,us,usp00001jy,2015-05-13T18:53:07.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-04-24T21:30:09.900Z,4.956,-78.144,50,6.5,ms,,,,,us,usp00001hw,2017-03-20T23:50:51.673Z,"south of Panama",earthquake,,,,,reviewed,us,us
1973-04-14T08:34:00.100Z,10.679,-84.759,33,6.5,ms,,,,,us,usp00001d9,2017-03-20T23:50:13.330Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1973-04-03T13:54:01.800Z,4.691,-75.628,158,6.2,mb,,,,,us,usp0000176,2015-05-13T18:53:07.000Z,"Colombia",earthquake,,,,,reviewed,us,us
1973-02-25T05:35:55.400Z,-61.037,-37.881,33,6.4,mb,,,,,us,usp00000py,2015-05-13T18:53:07.000Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1973-02-01T05:14:20.600Z,-22.655,-66.195,229,6.1,mb,,,,,us,usp00000bw,2015-07-13T17:02:24.000Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1973-01-30T21:01:12.500Z,18.481,-102.996,43,7.5,ms,,,,,us,usp00000bf,2017-02-25T02:07:43.412Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1973-01-22T00:37:58.000Z,18.601,-104.967,33,6.1,ms,,,,,us,usp000008d,2015-05-13T18:53:07.000Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1972-12-29T04:51:01.000Z,-30.578,-71.151,45,6.1,mw,,,,,iscgem,iscgem766799,2015-05-13T18:53:07.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-12-23T06:29:44.000Z,12.184,-86.223,10,6.3,mw,,,,,iscgem,iscgem766571,2017-02-22T21:53:07.702Z,"Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1972-12-22T16:22:07.000Z,-16.119,-172.48,15,6,mw,,,,,iscgem,iscgem766541,2015-05-13T18:53:07.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-12-22T12:18:59.000Z,-55.532,-28.344,17.3,6.5,mw,,,,,iscgem,iscgem766534,2015-05-13T18:53:07.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-12-09T06:44:40.000Z,15.128,-45.15,15,6.2,mw,,,,,iscgem,iscgem765901,2015-05-13T18:53:07.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-11-13T04:43:46.000Z,15.612,-95.036,15,6.6,mw,,,,,iscgem,iscgem767301,2015-05-13T18:53:07.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-10-20T08:17:49.000Z,18.827,-106.788,20,6.7,mw,,,,,iscgem,iscgem768538,2015-05-13T18:53:07.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-10-20T04:33:48.000Z,20.689,-29.738,15,6,mw,,,,,iscgem,iscgem768533,2015-05-13T18:53:07.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1972-09-27T09:01:44.000Z,-16.695,-171.996,25,6.2,mw,,,,,iscgem,iscgem769977,2015-05-13T18:53:07.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-09-26T21:05:45.000Z,-30.957,-68.208,15,6,mw,,,,,iscgem,iscgem769955,2017-03-20T23:42:14.834Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-09-19T01:36:51.000Z,19.471,-70.26,15,6.1,mw,,,,,iscgem,iscgem769608,2017-03-20T23:41:51.542Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1972-09-16T09:14:35.000Z,15.216,-96.327,30,6,mw,,,,,iscgem,iscgem769443,2015-05-13T18:53:07.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-09-09T02:44:05.000Z,-15.429,-175.553,35,6.2,mw,,,,,iscgem,iscgem769237,2015-05-13T18:53:07.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T18:58:01.000Z,-21.341,-174.243,10,6.1,mw,,,,,iscgem,iscgem771053,2015-05-13T18:53:07.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-07T09:24:13.000Z,-16.646,-171.974,15.6,6.1,mw,,,,,iscgem,iscgem770351,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T21:45:17.000Z,56.724,-135.853,25,7.6,mw,,,,,iscgem,iscgem772060,2017-03-20T23:39:36.888Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,,,,,iscgem,iscgem771830,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T19:47:37.000Z,53.337,-166.87,32.5,6.2,mw,,,,,iscgem,iscgem772465,2015-05-13T18:53:06.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,,,,,iscgem,iscgem772340,2017-03-20T23:37:39.062Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,,,,,iscgem,iscgem773729,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-05-07T22:06:29.000Z,-53.742,-134.352,10,6.3,mw,,,,,iscgem,iscgem773235,2015-05-13T18:53:06.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-05-02T06:56:22.000Z,5.203,-100.228,15,6.1,mw,,,,,iscgem,iscgem773076,2015-05-13T18:53:06.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T01:20:47.000Z,-31.464,-111.174,15,6.3,mw,,,,,iscgem,iscgem774701,2015-05-13T18:53:06.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-21T13:25:18.000Z,-15.311,-173.463,85,6,mw,,,,,iscgem,iscgem774638,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-04-11T02:21:14.000Z,0.922,-28.28,10,6.6,mw,,,,,iscgem,iscgem774329,2015-05-13T18:53:06.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-04-02T09:01:24.000Z,-16.118,-173.029,25,6,mw,,,,,iscgem,iscgem774049,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-03-31T15:36:52.000Z,-55.247,-29.108,15,6.1,mw,,,,,iscgem,iscgem775844,2015-05-13T18:53:06.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-03-24T03:38:28.000Z,56.108,-157.254,68.3,6.4,mw,,,,,iscgem,iscgem775639,2015-05-13T18:53:06.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1972-03-20T07:33:50.000Z,-6.855,-76.726,55,6.4,mw,,,,,iscgem,iscgem775498,2017-03-20T23:35:32.054Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
