time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-02T06:54:14.390Z,34.804,26.477,20.4,4.6,mb,,,,1.1,us,usp0004r4m,2014-11-07T00:48:31.472Z,"Crete, Greece",earthquake,,5.9,,2,reviewed,us,us
1991-05-02T01:25:30.140Z,42.541,43.96,10,5.1,mb,,,,1.3,us,usp0004r4c,2014-11-07T00:48:31.360Z,"Georgia (Sak'art'velo)",earthquake,,,,46,reviewed,us,us
1991-05-01T05:13:35.350Z,42.505,43.434,10,4.8,mb,,,,1.3,us,usp0004r2z,2014-11-07T00:48:30.385Z,"Georgia (Sak'art'velo)",earthquake,,,,18,reviewed,us,us
1991-05-01T03:06:50.260Z,42.405,43.784,10,4.5,mb,,,,1.3,us,usp0004r2u,2014-11-07T00:48:30.201Z,"Georgia (Sak'art'velo)",earthquake,,,,7,reviewed,us,us
1991-04-30T16:07:38.980Z,42.491,43.23,10,4.6,mb,,,,0.9,us,usp0004r28,2014-11-07T00:48:28.597Z,"Georgia (Sak'art'velo)",earthquake,,,,15,reviewed,us,us
1991-04-30T11:15:29.480Z,42.599,43.49,10,4.8,mb,,,,1,us,usp0004r1t,2014-11-07T00:48:28.491Z,"Georgia (Sak'art'velo)",earthquake,,,,34,reviewed,us,us
1991-04-29T23:32:29.050Z,42.571,43.891,10,4.6,ms,,,,1.3,us,usp0004r15,2014-11-07T00:48:28.416Z,"Georgia (Sak'art'velo)",earthquake,,,,4,reviewed,us,us
1991-04-29T22:28:23.040Z,42.709,43.858,10,4.7,mb,,,,1.1,us,usp0004r11,2014-11-07T00:48:28.399Z,"Russia-Georgia border region",earthquake,,,,22,reviewed,us,us
1991-04-29T21:38:15.150Z,44.113,19.074,19.2,4.8,ml,,,,1,us,usp0004r0z,2014-11-07T00:48:28.374Z,"Bosnia and Herzegovina",earthquake,,2.8,,,reviewed,us,tir
1991-04-29T21:24:09.370Z,42.205,43.676,10,4.5,mb,,,,1.4,us,usp0004r0x,2014-11-07T00:48:28.361Z,"Georgia (Sak'art'velo)",earthquake,,,,15,reviewed,us,us
1991-04-29T20:32:54.210Z,42.541,43.333,10,5.4,mb,,,,1.1,us,usp0004r0u,2014-11-07T00:48:28.307Z,"Georgia (Sak'art'velo)",earthquake,,,,81,reviewed,us,us
1991-04-29T20:24:43.160Z,42.557,43.809,10,4.7,mb,,,,1.2,us,usp0004r0t,2014-11-07T00:48:28.299Z,"Georgia (Sak'art'velo)",earthquake,,,,33,reviewed,us,us
1991-04-29T19:44:54.770Z,42.585,43.966,10,4.5,mb,,,,1.3,us,usp0004r0q,2014-11-07T00:48:28.290Z,"Russia-Georgia border region",earthquake,,,,18,reviewed,us,us
1991-04-29T19:07:03.750Z,42.494,43.69,10,4.5,mb,,,,1.3,us,usp0004r0m,2014-11-07T00:48:28.278Z,"Georgia (Sak'art'velo)",earthquake,,,,22,reviewed,us,us
1991-04-29T18:30:41.520Z,42.503,43.899,14.3,6.1,mw,,,,1,us,usp0004r0h,2017-03-31T01:34:50.888Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1991-04-29T18:23:15.290Z,42.583,43.764,10,5.5,mb,,,,1.3,us,usp0004r0f,2015-05-13T18:53:30.000Z,"Georgia (Sak'art'velo)",earthquake,,,,85,reviewed,us,us
1991-04-29T17:10:27.240Z,42.224,43.409,10,4.6,mb,,,,0.3,us,usp0004r0a,2014-11-07T00:48:28.179Z,"Georgia (Sak'art'velo)",earthquake,,,,8,reviewed,us,us
1991-04-29T16:49:57.850Z,42.854,44.062,10,4.5,mb,,,,1.2,us,usp0004r07,2014-11-07T00:48:28.168Z,"Russia-Georgia border region",earthquake,,,,7,reviewed,us,us
1991-04-29T14:43:06.360Z,42.515,43.937,10,5.4,mb,,,,1.1,us,usp0004r00,2014-11-07T00:48:28.124Z,"Georgia (Sak'art'velo)",earthquake,,,,79,reviewed,us,us
1991-04-29T13:49:58.380Z,42.542,43.337,10,4.6,mb,,,,1.1,us,usp0004qzy,2014-11-07T00:48:28.119Z,"Georgia (Sak'art'velo)",earthquake,,,,18,reviewed,us,us
1991-04-29T11:59:54.830Z,42.625,43.962,10,4.5,mb,,,,1.2,us,usp0004qzr,2014-11-07T00:48:28.101Z,"Russia-Georgia border region",earthquake,,,,23,reviewed,us,us
1991-04-29T11:51:10.320Z,42.572,43.816,10,4.9,ms,,,,1.1,us,usp0004qzq,2014-11-07T00:48:28.091Z,"Georgia (Sak'art'velo)",earthquake,,,,1,reviewed,us,us
1991-04-29T11:10:11.950Z,42.584,43.904,10,4.7,mb,,,,1,us,usp0004qzn,2014-11-07T00:48:28.083Z,"Russia-Georgia border region",earthquake,,,,17,reviewed,us,us
1991-04-29T10:52:42.260Z,42.712,44.102,10,4.6,mb,,,,1.2,us,usp0004qzk,2014-11-07T00:48:28.075Z,"Russia-Georgia border region",earthquake,,,,19,reviewed,us,us
1991-04-29T10:19:41.340Z,42.216,43.589,10,4.5,mb,,,,1.1,us,usp0004qzg,2014-11-07T00:48:28.068Z,"Georgia (Sak'art'velo)",earthquake,,,,13,reviewed,us,us
1991-04-29T10:15:34.710Z,42.783,43.864,10,4.5,mb,,,,1.4,us,usp0004qzf,2014-11-07T00:48:28.062Z,"Russia-Georgia border region",earthquake,,,,10,reviewed,us,us
1991-04-29T10:01:12.430Z,42.356,43.864,10,4.8,mb,,,,1.1,us,usp0004qze,2014-11-07T00:48:28.052Z,"Georgia (Sak'art'velo)",earthquake,,,,27,reviewed,us,us
1991-04-29T09:59:24.080Z,42.617,43.4,10,4.6,mb,,,,1.1,us,usp0004qzd,2014-11-07T00:48:28.047Z,"Georgia (Sak'art'velo)",earthquake,,,,26,reviewed,us,us
1991-04-29T09:37:37.260Z,42.568,43.881,10,4.9,mb,,,,1,us,usp0004qzc,2014-11-07T00:48:28.040Z,"Georgia (Sak'art'velo)",earthquake,,,,26,reviewed,us,us
1991-04-29T09:12:48.100Z,42.453,43.673,17.2,7,mw,,,,1.2,us,usp0004qza,2017-02-23T20:24:22.068Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1991-04-24T10:54:35.740Z,39.597,41.118,33,4.5,mb,,,,0.8,us,usp0004qs0,2017-03-31T01:34:02.459Z,"eastern Turkey",earthquake,,,,19,reviewed,us,us
1991-04-21T08:51:55.740Z,37.972,19.952,39.8,4.7,mb,,,,1.2,us,usp0004qm4,2014-11-07T00:48:25.456Z,"Ionian Sea",earthquake,,4.7,,36,reviewed,us,us
1991-04-10T01:08:39.610Z,37.359,36.221,10,5.4,mw,,,,1.3,us,usp0004q55,2016-11-09T22:16:20.664Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1991-03-19T21:29:26.550Z,34.833,26.375,22,4.8,mb,,,,1.3,us,usp0004p9e,2014-11-07T00:48:13.160Z,"Crete, Greece",earthquake,,,,58,reviewed,us,us
1991-03-19T12:09:24.840Z,34.825,26.335,22.7,5.6,mw,,,,1.3,us,usp0004p8a,2016-11-09T22:06:52.752Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1991-03-19T02:51:25.590Z,39.26,20.429,10,4.5,mb,,,,1.4,us,usp0004p7v,2014-11-07T00:48:12.938Z,"Greece-Albania border region",earthquake,,,,16,reviewed,us,us
1991-03-19T02:37:04.230Z,39.242,20.461,10,4.9,mb,,,,1.4,us,usp0004p7u,2014-11-07T00:48:12.874Z,"Greece-Albania border region",earthquake,,,,32,reviewed,us,us
1991-03-17T19:22:10.830Z,39.322,20.479,10,4.8,mb,,,,1.4,us,usp0004p68,2014-11-07T00:48:12.687Z,"Greece-Albania border region",earthquake,,,,21,reviewed,us,us
1991-03-15T13:30:19.800Z,39.341,20.508,10,4.8,mb,,,,1.4,us,usp0004p33,2014-11-07T00:48:12.190Z,"Greece-Albania border region",earthquake,,,,34,reviewed,us,us
1991-03-15T03:24:09.000Z,34.343,26.389,7.1,5.2,mb,,,,1.3,us,usp0004p2k,2014-11-07T00:48:12.131Z,"Crete, Greece",earthquake,,4.1,,81,reviewed,us,us
1991-03-11T18:33:43.120Z,37.009,30.989,112.8,5.2,mw,,,,1,us,usp0004ny1,2016-11-09T22:03:27.533Z,"western Turkey",earthquake,,2.1,,,reviewed,us,hrv
1991-03-10T00:53:47.760Z,31.804,50.184,36.5,4.7,mb,,,,1.1,us,usp0004nvp,2014-11-07T00:48:10.904Z,"western Iran",earthquake,,10.5,,12,reviewed,us,us
1991-03-08T09:23:13.110Z,40.828,27.892,11.3,4.5,mb,,,,0.8,us,usp0004ntg,2014-11-07T00:48:10.502Z,"western Turkey",earthquake,,1.8,,1,reviewed,us,us
1991-03-03T08:39:26.480Z,40.623,29.017,21,4.5,mb,,,,1.1,us,usp0004nme,2014-11-07T00:48:09.109Z,"western Turkey",earthquake,,2.4,,35,reviewed,us,us
1991-02-25T07:25:58.410Z,41.31,20.252,31.7,4.5,mb,,,,1.2,us,usp0004nd4,2014-11-07T00:48:05.036Z,"Albania",earthquake,,2.8,,9,reviewed,us,us
1991-02-19T19:32:00.390Z,37.553,20.904,13.7,4.8,mb,,,,1.4,us,usp0004n4z,2014-11-07T00:48:02.236Z,"Ionian Sea",earthquake,,,,30,reviewed,us,us
1991-02-14T21:55:59.730Z,34.182,46.241,40.9,4.7,mb,,,,1.3,us,usp0004my3,2014-11-07T00:48:00.057Z,"western Iran",earthquake,,11.8,,24,reviewed,us,us
1991-02-12T09:54:58.390Z,40.816,28.878,10,4.8,mb,,,,1.3,us,usp0004muy,2014-11-07T00:47:59.522Z,"western Turkey",earthquake,,,,43,reviewed,us,us
1991-02-02T09:09:02.320Z,37.114,42.603,33,4.8,mb,,,,1.4,us,usp0004mfs,2014-11-07T00:47:56.767Z,"Turkey-Syria-Iraq border region",earthquake,,,,10,reviewed,us,us
1991-02-02T06:54:40.460Z,37.275,42.566,10,4.7,mb,,,,1,us,usp0004mfq,2014-11-07T00:47:56.737Z,"Turkey-Syria-Iraq border region",earthquake,,,,8,reviewed,us,us
1991-01-31T13:29:12.350Z,45.68,26.635,132.5,4.8,mb,,,,1.2,us,usp0004md5,2014-11-07T00:47:53.892Z,"Romania",earthquake,,3.2,,60,reviewed,us,us
1991-01-30T19:42:52.730Z,37.18,42.605,16.9,4.7,mb,,,,1.3,us,usp0004mc3,2014-11-07T00:47:53.793Z,"Turkey-Syria-Iraq border region",earthquake,,,,26,reviewed,us,us
1991-01-15T14:05:34.520Z,38.631,23.811,10,4.5,mb,,,,1.2,us,usp0004kr1,2014-11-07T00:47:50.423Z,"Greece",earthquake,,,,9,reviewed,us,us
1991-01-13T05:11:53.120Z,37.095,29.555,10,4.8,mb,,,,1,us,usp0004kkv,2014-11-07T00:47:49.700Z,"western Turkey",earthquake,,,,7,reviewed,us,us
1991-01-13T03:23:48.480Z,45.661,26.647,141.3,4.7,mb,,,,1.2,us,usp0004kkr,2014-11-07T00:47:49.645Z,"Romania",earthquake,,3.2,,55,reviewed,us,us
1991-01-01T19:18:56.480Z,39.822,48.439,60.7,4.9,mb,,,,1.2,us,usp0004k2r,2014-11-07T00:47:43.964Z,"Azerbaijan",earthquake,,,,43,reviewed,us,us
1991-01-01T00:11:13.610Z,35.295,27.813,42.2,4.9,mb,,,,1.1,us,usp0004k1u,2014-11-07T00:47:42.549Z,"Dodecanese Islands, Greece",earthquake,,11,,5,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2014-11-07T00:47:40.395Z,"Iran-Iraq border region",earthquake,,5.4,,58,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2014-11-07T00:47:40.115Z,"near the coast of northern Iran",earthquake,,,,27,reviewed,us,us
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"northwestern Iran",earthquake,,,,6,reviewed,us,us
1990-12-21T16:19:48.210Z,41.018,22.322,10,4.6,mb,,,,1.2,us,usp0004jfx,2014-11-07T00:47:38.526Z,"Macedonia region",earthquake,,,,3,reviewed,us,us
1990-12-21T06:57:42.990Z,41.004,22.3,13.3,6.1,mw,,,,1.1,us,usp0004jdt,2017-02-23T20:22:37.201Z,"Macedonia region",earthquake,,,,,reviewed,us,hrv
1990-12-19T12:38:59.170Z,34.926,23.282,42.9,4.6,mb,,,,1.2,us,usp0004jbm,2014-11-07T00:47:37.975Z,"Crete, Greece",earthquake,,5.3,,44,reviewed,us,us
1990-12-16T15:45:40.700Z,41.361,43.715,33,5.5,mw,,,,1.2,us,usp0004j77,2016-11-10T00:13:04.226Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1990-12-16T13:50:28.810Z,37.28,15.448,25.7,4.5,mb,,,,1.3,us,usp0004j75,2014-11-07T00:47:37.190Z,"Sicily, Italy",earthquake,,4.9,,12,reviewed,us,us
1990-12-14T03:21:26.820Z,39.347,15.355,276.4,5.3,mw,,,,1.1,us,usp0004j48,2016-11-10T00:12:19.977Z,"southern Italy",earthquake,,1.8,,,reviewed,us,hrv
1990-12-13T00:24:25.710Z,37.3,15.438,11.1,5.6,mw,,,,1.4,us,usp0004j1w,2017-02-23T20:22:05.452Z,"Sicily, Italy",earthquake,,3.1,,,reviewed,us,hrv
1990-11-27T04:51:36.420Z,43.895,16.641,10,5.1,ms,,,,1.3,us,usp0004heq,2014-11-07T00:47:28.934Z,"Croatia",earthquake,,,,4,reviewed,us,us
1990-11-27T04:37:58.590Z,43.853,16.633,24,5.6,mw,,,,1.1,us,usp0004hep,2017-03-31T01:16:19.912Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1990-11-21T14:02:48.090Z,37.01,29.585,20.4,5,mb,,,,1.1,us,usp0004h6b,2014-11-07T00:47:27.979Z,"western Turkey",earthquake,,4.3,,4,reviewed,us,us
1990-10-26T00:17:50.580Z,33.979,25.941,30.9,4.5,mb,,,,1.3,us,usp0004g5w,2014-11-07T00:47:18.518Z,"eastern Mediterranean Sea",earthquake,,5.4,,29,reviewed,us,us
1990-10-22T03:50:20.330Z,36.933,49.298,10,4.7,mb,,,,1,us,usp0004g19,2014-11-07T00:47:17.869Z,"northern Iran",earthquake,,,,28,reviewed,us,us
1990-10-17T17:06:27.840Z,36.9,49.344,21.1,4.5,mb,,,,1.2,us,usp0004fv8,2014-11-07T00:47:17.304Z,"northern Iran",earthquake,,,,8,reviewed,us,us
1990-10-12T13:30:33.160Z,32.721,48.342,47.4,4.6,mb,,,,1.5,us,usp0004fnu,2014-11-07T00:47:16.484Z,"western Iran",earthquake,,22.4,,4,reviewed,us,us
1990-10-11T13:57:05.100Z,32.838,48.212,45.9,5,mw,,,,0.9,us,usp0004fms,2016-11-09T23:41:58.466Z,"western Iran",earthquake,,5.1,,,reviewed,us,hrv
1990-10-06T19:09:56.180Z,45.496,26.234,142.2,4.8,mb,,,,1.1,us,usp0004fef,2014-11-07T00:47:14.826Z,"Romania",earthquake,,2.7,,49,reviewed,us,us
1990-09-25T12:12:15.300Z,36.79,49.855,10,4.8,mb,,,,1.4,us,usp0004f1z,2014-11-07T00:47:08.213Z,"northern Iran",earthquake,,,,34,reviewed,us,us
1990-09-24T06:35:13.930Z,38.253,47.951,10,4.6,mb,,,,1.4,us,usp0004f0r,2014-11-07T00:47:08.095Z,"northwestern Iran",earthquake,,,,7,reviewed,us,us
1990-09-17T07:03:32.050Z,37.384,48.929,60.7,4.5,mb,,,,1.1,us,usp0004etr,2014-11-07T00:47:07.316Z,"northwestern Iran",earthquake,,13.7,,18,reviewed,us,us
1990-09-14T07:37:27.790Z,35.795,23.017,5,4.6,mb,,,,1.5,us,usp0004eq0,2014-11-07T00:47:06.941Z,"Crete, Greece",earthquake,,,,2,reviewed,us,us
1990-09-09T07:08:58.450Z,35.377,23.589,18.5,4.9,mb,,,,1.3,us,usp0004egf,2014-11-07T00:47:06.118Z,"Crete, Greece",earthquake,,6.6,,5,reviewed,us,us
1990-09-08T21:01:43.860Z,37.182,29.615,24.4,4.7,mb,,,,1,us,usp0004efn,2014-11-07T00:47:05.953Z,"western Turkey",earthquake,,6.6,,2,reviewed,us,us
1990-09-05T03:23:52.620Z,36.423,22.814,110.3,4.5,mb,,,,1.2,us,usp0004eb2,2014-11-07T00:47:04.919Z,"southern Greece",earthquake,,4.7,,27,reviewed,us,us
1990-09-03T10:48:33.130Z,45.915,15.873,20.2,4.8,mb,,,,1.2,us,usp0004e8z,2014-11-07T00:47:04.386Z,"Croatia",earthquake,,2.4,,18,reviewed,us,us
1990-08-25T14:57:57.980Z,35.86,28.087,50.2,4.7,mb,,,,1.2,us,usp0004dw7,2014-11-07T00:46:59.355Z,"eastern Mediterranean Sea",earthquake,,4.9,,42,reviewed,us,us
1990-08-24T12:54:39.480Z,38.267,20.411,10,4.5,mb,,,,1.2,us,usp0004dug,2014-11-07T00:46:59.009Z,"Greece",earthquake,,,,13,reviewed,us,us
1990-08-21T03:47:26.280Z,37.309,49.685,10,4.8,mb,,,,1.3,us,usp0004dqd,2014-11-07T00:46:58.463Z,"near the coast of northern Iran",earthquake,,,,18,reviewed,us,us
1990-08-20T12:20:11.040Z,36.956,49.72,33,4.8,mb,,,,1.6,us,usp0004dp7,2014-11-07T00:46:58.320Z,"northern Iran",earthquake,,,,13,reviewed,us,us
1990-08-16T04:32:18.590Z,44.709,34.948,25.6,4.6,mb,,,,1.2,us,usp0004dfe,2014-11-07T00:46:56.966Z,"Crimea region, Ukraine",earthquake,,,,35,reviewed,us,us
1990-08-13T06:18:25.180Z,36.663,49.884,34.8,4.6,mb,,,,1,us,usp0004db1,2014-11-07T00:46:56.264Z,"northern Iran",earthquake,,10.6,,26,reviewed,us,us
1990-08-08T00:35:06.830Z,37.171,22.039,10,4.8,mb,,,,1.2,us,usp0004d3d,2014-11-07T00:46:55.214Z,"southern Greece",earthquake,,,,38,reviewed,us,us
1990-08-05T18:31:50.240Z,40.205,33.869,25.4,4.8,mb,,,,1,us,usp0004d08,2014-11-07T00:46:54.823Z,"central Turkey",earthquake,,3.5,,53,reviewed,us,us
1990-08-04T07:29:26.360Z,39.315,20.443,36.5,5,mb,,,,1.4,us,usp0004cyh,2014-11-07T00:46:53.473Z,"Greece-Albania border region",earthquake,,4.3,,51,reviewed,us,us
1990-08-04T03:48:35.480Z,32.97,47.793,71.2,4.5,mb,,,,0.8,us,usp0004cy8,2014-11-07T00:46:53.399Z,"Iran-Iraq border region",earthquake,,8.8,,11,reviewed,us,us
1990-08-03T15:07:16.620Z,32.668,48.163,44.5,4.9,mb,,,,1.3,us,usp0004cxf,2014-11-07T00:46:53.195Z,"western Iran",earthquake,,7.9,,39,reviewed,us,us
1990-08-03T11:57:13.070Z,32.758,48.213,45.1,5.3,mw,,,,1.2,us,usp0004cx5,2016-11-09T23:08:38.519Z,"western Iran",earthquake,,6.6,,,reviewed,us,hrv
1990-07-31T15:50:52.830Z,43.022,17.807,10,4.9,mb,,,,1.3,us,usp0004csh,2017-03-31T01:09:09.203Z,"Bosnia and Herzegovina",earthquake,,,,11,reviewed,us,us
1990-07-31T06:49:31.730Z,37.245,21.462,57.8,4.8,mb,,,,1.4,us,usp0004crz,2014-11-07T00:46:47.827Z,"southern Greece",earthquake,,4.4,,47,reviewed,us,us
1990-07-28T12:30:04.300Z,32.792,48.153,33,4.7,mb,,,,1,us,usp0004cnm,2014-11-07T00:46:46.810Z,"western Iran",earthquake,,,,27,reviewed,us,us
1990-07-27T05:31:00.140Z,37.318,49.585,10,4.8,mb,,,,1.1,us,usp0004cku,2014-11-07T00:46:46.463Z,"near the coast of northern Iran",earthquake,,,,7,reviewed,us,us
1990-07-24T17:59:48.160Z,32.876,48.243,10,5.1,mb,,,,1,us,usp0004cfz,2014-11-07T00:46:46.038Z,"western Iran",earthquake,,,,56,reviewed,us,us
1990-07-24T07:27:17.180Z,36.846,49.815,10,4.5,mb,,,,0.8,us,usp0004cf9,2014-11-07T00:46:45.795Z,"northern Iran",earthquake,,,,5,reviewed,us,us
1990-07-23T20:54:56.680Z,42.719,45.947,33,4.8,mb,,,,0.9,us,usp0004ceu,2014-11-07T00:46:45.754Z,"Russia-Georgia border region",earthquake,,,,11,reviewed,us,us
1990-07-20T19:49:08.340Z,33.458,46.792,76.6,4.6,mb,,,,1,us,usp0004c9z,2014-11-07T00:46:44.432Z,"Iran-Iraq border region",earthquake,,9.8,,30,reviewed,us,us
1990-07-18T11:29:24.950Z,36.99,29.595,17.2,5.5,mw,,,,1.2,us,usp0004c4y,2017-03-31T01:06:57.342Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1990-07-17T04:02:09.230Z,37.137,49.979,33,4.6,mb,,,,0.9,us,usp0004c1q,2014-11-07T00:46:43.518Z,"near the coast of northern Iran",earthquake,,,,16,reviewed,us,us
1990-07-15T21:50:36.320Z,36.493,25.519,23.4,4.5,mb,,,,1.3,us,usp0004bwx,2014-11-07T00:46:41.638Z,"Dodecanese Islands, Greece",earthquake,,4.1,,40,reviewed,us,us
1990-07-13T13:04:10.560Z,36.481,50.068,33,4.7,mb,,,,1.1,us,usp0004bsw,2014-11-07T00:46:41.053Z,"northern Iran",earthquake,,,,25,reviewed,us,us
1990-07-11T04:36:08.600Z,37.015,49.53,33,4.5,mb,,,,0.4,us,usp0004bnt,2014-11-07T00:46:40.307Z,"near the coast of northern Iran",earthquake,,,,10,reviewed,us,us
1990-07-09T11:22:20.350Z,35.066,26.64,59.8,5.4,mw,,,,1.2,us,usp0004bkj,2016-11-09T22:56:58.321Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1990-07-06T19:34:52.490Z,36.861,49.303,34.6,5.3,mw,,,,0.9,us,usp0004bfm,2017-03-31T01:03:23.130Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-07-03T01:06:42.170Z,37.583,20.943,10,4.8,mb,,,,1.4,us,usp0004b9w,2014-11-07T00:46:37.528Z,"Ionian Sea",earthquake,,,,20,reviewed,us,us
1990-07-01T21:16:48.390Z,37.285,48.82,10,4.7,mb,,,,1,us,usp0004b86,2014-11-07T00:46:36.783Z,"northwestern Iran",earthquake,,,,28,reviewed,us,us
1990-07-01T17:19:44.170Z,37.28,48.818,10,4.6,mb,,,,1.4,us,usp0004b84,2014-11-07T00:46:36.731Z,"northwestern Iran",earthquake,,,,25,reviewed,us,us
1990-07-01T12:24:57.200Z,37.181,49.885,10,4.8,mb,,,,1.3,us,usp0004b7u,2014-11-07T00:46:36.589Z,"near the coast of northern Iran",earthquake,,,,21,reviewed,us,us
1990-06-30T03:42:01.940Z,37.079,50.147,10,4.7,mb,,,,1,us,usp0004b5r,2014-11-07T00:46:34.464Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-29T06:25:48.000Z,36.691,49.816,10,4.5,mb,,,,1,us,usp0004b4e,2014-11-07T00:46:34.342Z,"northern Iran",earthquake,,,,11,reviewed,us,us
1990-06-28T17:21:03.840Z,36.751,49.852,10,4.7,mb,,,,1.1,us,usp0004b3s,2014-11-07T00:46:34.255Z,"northern Iran",earthquake,,,,22,reviewed,us,us
1990-06-28T03:20:35.080Z,37.085,49.642,10,4.8,mb,,,,1.2,us,usp0004b32,2014-11-07T00:46:34.202Z,"near the coast of northern Iran",earthquake,,,,29,reviewed,us,us
1990-06-27T03:56:20.540Z,37.007,49.785,10,4.8,mb,,,,1,us,usp0004b1x,2014-11-07T00:46:34.101Z,"near the coast of northern Iran",earthquake,,,,40,reviewed,us,us
1990-06-24T19:34:05.000Z,32.442,49.898,33,4.5,mb,,,,1.1,us,usp0004ayr,2014-11-07T00:46:33.735Z,"western Iran",earthquake,,,,9,reviewed,us,us
1990-06-24T19:05:21.440Z,37.222,49.647,10,4.8,mb,,,,1,us,usp0004ayn,2014-11-07T00:46:33.731Z,"near the coast of northern Iran",earthquake,,,,4,reviewed,us,us
1990-06-24T09:45:57.000Z,36.863,49.405,10,5.4,mw,,,,1,us,usp0004ay6,2017-03-31T01:02:33.011Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-06-24T05:08:44.120Z,32.4,49.978,33,4.5,mb,,,,1.1,us,usp0004axs,2014-11-07T00:46:33.621Z,"western Iran",earthquake,,,,24,reviewed,us,us
1990-06-23T16:51:32.010Z,37.169,49.922,10,4.5,mb,,,,0.9,us,usp0004awy,2014-11-07T00:46:33.450Z,"near the coast of northern Iran",earthquake,,,,9,reviewed,us,us
1990-06-23T10:41:08.260Z,37.129,49.725,10,4.6,mb,,,,1.1,us,usp0004aw9,2014-11-07T00:46:33.395Z,"near the coast of northern Iran",earthquake,,,,3,reviewed,us,us
1990-06-22T06:21:51.510Z,36.827,49.359,10,4.9,mb,,,,0.6,us,usp0004auj,2014-11-07T00:46:33.157Z,"northern Iran",earthquake,,,,6,reviewed,us,us
1990-06-22T06:07:50.100Z,37.257,48.854,10,4.6,ms,,,,1.5,us,usp0004auh,2014-11-07T00:46:33.153Z,"northwestern Iran",earthquake,,,,1,reviewed,us,us
1990-06-22T03:32:48.140Z,37.078,49.73,10,4.7,mb,,,,0.7,us,usp0004auc,2014-11-07T00:46:33.135Z,"near the coast of northern Iran",earthquake,,,,5,reviewed,us,us
1990-06-21T23:13:07.880Z,37.286,49.642,10,4.5,mb,,,,0.8,us,usp0004au6,2014-11-07T00:46:33.122Z,"near the coast of northern Iran",earthquake,,,,1,reviewed,us,us
1990-06-21T21:31:07.700Z,36.794,49.333,10,4.8,mb,,,,1.3,us,usp0004au3,2014-11-07T00:46:33.107Z,"northern Iran",earthquake,,,,12,reviewed,us,us
1990-06-21T21:27:39.620Z,36.516,49.661,10,4.9,mb,,,,1.2,us,usp0004au2,2014-11-07T00:46:33.100Z,"northern Iran",earthquake,,,,32,reviewed,us,us
1990-06-21T12:17:27.540Z,36.732,49.407,10,5.3,mb,,,,1.3,us,usp0004atg,2014-11-07T00:46:33.036Z,"northern Iran",earthquake,,,,23,reviewed,us,us
1990-06-21T09:02:14.620Z,36.636,49.799,15.2,5.8,mw,,,,1.1,us,usp0004asy,2017-03-31T01:02:18.218Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-06-21T07:50:23.080Z,36.988,49.523,10,4.9,mb,,,,1.1,us,usp0004asx,2014-11-07T00:46:32.958Z,"northern Iran",earthquake,,,,10,reviewed,us,us
1990-06-21T05:35:58.230Z,37.146,49.882,10,4.6,mb,,,,1.1,us,usp0004asr,2014-11-07T00:46:32.942Z,"near the coast of northern Iran",earthquake,,,,8,reviewed,us,us
1990-06-21T04:40:26.220Z,37.508,49.63,10,4.5,mb,,,,0.9,us,usp0004asn,2014-11-07T00:46:32.930Z,"near the coast of northern Iran",earthquake,,,,11,reviewed,us,us
1990-06-21T02:08:51.070Z,36.789,49.789,10,5.4,mb,,,,1,us,usp0004asc,2014-11-07T00:46:32.887Z,"northern Iran",earthquake,,,,70,reviewed,us,us
1990-06-21T00:52:35.360Z,36.804,49.568,10,4.8,mb,,,,1,us,usp0004as8,2014-11-07T00:46:32.875Z,"northern Iran",earthquake,,,,30,reviewed,us,us
1990-06-21T00:35:51.870Z,37.462,48.961,10,4.5,mb,,,,0.6,us,usp0004as7,2014-11-07T00:46:32.872Z,"northwestern Iran",earthquake,,,,13,reviewed,us,us
1990-06-21T00:22:33.470Z,37.326,49.415,10,4.6,mb,,,,0.8,us,usp0004as6,2014-11-07T00:46:32.869Z,"near the coast of northern Iran",earthquake,,,,11,reviewed,us,us
